1167,-1.212,-0.202
1168,1.776,0.296
1169,-0.165,-0.0413
1170,-0.294,-0.042
1171,-0.583,-0.0972
1172,-1.393,-0.2322
1173,0.588,0.084
1174,1.205,0.3013
1175,0.36,0.06
1176,0.773,0.1933
1177,1.342,0.1917
1178,-1.315,-0.263
1179,0.018,0.0026
1180,-0.711,-0.1185
1181,-2.315,-0.3858
1182,0.863,0.1438
1183,0.944,0.1349
1184,-3.682,-0.526
1185,0.68,0.0971
1186,1.279,0.2558
1187,-0.081,-0.0135
1188,-1.222,-0.2444
1189,1.075,0.1536
1190,1.598,0.2283
1191,-0.044,-0.0073
1192,2.806,0.4009
1193,1.081,0.1544
1194,-0.788,-0.1313
1195,1.106,0.158
1196,-0.038,-0.0063
1197,2.885,0.4121
1198,-2.365,-0.3379
1199,-1.478,-0.3695
1200,-0.727,-0.1039
1201,-0.626,-0.0894
1202,2.295,0.3279
1203,-0.63,-0.09
1204,-0.431,-0.0616
1205,1.947,0.4868
1206,1.211,0.2018
1207,0.075,0.0125
1208,-0.877,-0.1462
1209,1.002,0.1431
1210,-2.102,-0.3503
1211,1.671,0.2387
1212,-0.549,-0.0915
1213,-1.066,-0.1777
1214,-0.818,-0.1363
1215,0.82,0.205
1216,-0.272,-0.0389
1217,-1.065,-0.1521
1218,0.008,0.0013
1219,-1.941,-0.3235
1220,-0.223,-0.0446
1221,2.096,0.2994
1222,2.31,0.33
1223,-0.697,-0.1394
1224,-0.012,-0.0024
1225,-1.27,-0.2117
1226,0.733,0.1466
1227,0.731,0.1044
1228,-0.151,-0.0302
1229,0.005,0.0013
1230,-0.768,-0.128
1231,0.539,0.077
1232,-0.886,-0.1772
1233,-2.887,-0.4812
1234,-0.379,-0.0758
1235,-1.929,-0.3215
1236,-0.668,-0.1113
1237,0.082,0.0205
1238,-0.511,-0.073
1239,-0.572,-0.0953
1240,-0.75,-0.1071
1241,0.077,0.0128
1242,-1.357,-0.2714
1243,0.918,0.1836
1244,-1.365,-0.2275
1245,-2.347,-0.3353
1246,-0.348,-0.0497
1247,1.17,0.2925
1248,-2.674,-0.382
1249,1.135,0.1621
1250,-1.844,-0.3688
1251,-0.241,-0.0402
1252,1.37,0.2283
1253,0.014,0.0035
1254,0.194,0.0323
1255,0.805,0.1342
1256,1.066,0.1777
1257,0.818,0.1169
1258,0.188,0.0269
1259,1.728,0.432
1260,-1.435,-0.205
1261,3.682,0.7364
1262,0.285,0.0407
1263,0.501,0.0835
1264,0.469,0.0938
1265,0.282,0.094
1266,-0.312,-0.052
1267,-1.815,-0.3025
1268,0.693,0.1155
1269,-0.157,-0.0224
1270,1.565,0.2608
1271,0.26,0.0433
1272,1.787,0.2978
1273,-1.274,-0.4247
1274,0.651,0.093
1275,0.732,0.122
1276,-1.879,-0.3132
1277,-0.828,-0.1183
1278,-0.017,-0.0028
1279,-0.79,-0.1129
1280,0.431,0.0616
1281,-1.244,-0.2073
1282,-1.527,-0.3054
1283,-1.502,-0.3004
1284,-0.448,-0.0747
1285,-3.706,-0.5294
1286,0.848,0.1413
1287,1.018,0.1697
1288,2.574,0.3677
1289,-0.999,-0.1665
1290,-1.289,-0.2578
1291,-1.013,-0.1688
1292,-1.109,-0.1848
1293,0.369,0.0527
1294,0.449,0.0641
1295,1.288,0.2147
1296,-0.152,-0.0217
1297,-0.507,-0.0845
1298,-0.538,-0.0897
1299,0.927,0.1854
1300,-0.867,-0.1239
1301,-0.149,-0.0248
1302,0.108,0.018
1303,-3.497,-0.4996
1304,-0.536,-0.0893
1305,1.156,0.2312
1306,1.936,0.3227
1307,1.763,0.3526
1308,-1.92,-0.2743
1309,-2.085,-0.3475
1310,1.0,0.2
1311,3.116,0.4451
1312,-2.367,-0.4734
1313,-1.016,-0.1451
1314,-0.576,-0.144
1315,0.041,0.0068
1316,-2.111,-0.3518
1317,-1.846,-0.2637
1318,-0.008,-0.0013
1319,-1.076,-0.1537
1320,-0.53,-0.0757
1321,-1.984,-0.3968
1322,1.121,0.1868
1323,-0.079,-0.0132
1324,-1.1,-0.1833
1325,0.817,0.1362
1326,-3.629,-0.5184
1327,0.881,0.1259
1328,-0.737,-0.1228
1329,-0.026,-0.0043
1330,0.167,0.0239
1331,0.357,0.0595
1332,-1.525,-0.2179
1333,-1.877,-0.3128
1334,-0.814,-0.1628
1335,0.925,0.185
1336,-0.202,-0.0673
1337,1.88,0.376
1338,-1.061,-0.1768
1339,-0.352,-0.0704
1340,0.628,0.1047
1341,0.464,0.0663
1342,-1.438,-0.2054
1343,-2.561,-0.4268
1344,-1.331,-0.1901
1345,2.047,0.4094
1346,-0.209,-0.0348
1347,0.46,0.0767
1348,0.716,0.1193
1349,-0.131,-0.0218
1350,0.84,0.12
1351,1.111,0.1852
1352,-0.659,-0.0941
1353,-0.508,-0.1016
1354,0.753,0.1255
1355,1.936,0.3872
1356,1.084,0.2168
1357,1.689,0.3378
1358,1.474,0.2457
1359,1.098,0.2196
1360,0.721,0.1442
1361,-2.641,-0.5282
1362,2.231,0.3718
1363,-0.346,-0.0577
1364,3.271,0.5452
1365,-0.07,-0.0117
1366,-0.367,-0.0524
1367,-0.42,-0.105
1368,2.289,0.327
1369,-2.534,-0.362
1370,0.395,0.0564
1371,-2.098,-0.4196
1372,-0.228,-0.057
1373,0.933,0.1555
1374,1.46,0.2433
1375,-0.77,-0.11
1376,0.813,0.1355
1377,0.061,0.0152
1378,1.195,0.239
1379,2.226,0.371
1380,-0.183,-0.0261
1381,-2.33,-0.3883
1382,1.04,0.26
1383,1.418,0.2363
1384,1.09,0.2725
1385,-0.467,-0.0934
1386,-0.366,-0.0732
1387,0.502,0.0837
1388,-1.983,-0.3966
1389,0.282,0.0403
1390,2.965,0.4942
1391,1.682,0.2803
1392,1.569,0.3138
1393,0.608,0.1216
1394,2.074,0.3457
1395,-0.433,-0.0619
1396,1.103,0.1838
1397,-2.544,-0.424
1398,1.898,0.2711
1399,-0.197,-0.0394
1400,-2.616,-0.3737
1401,1.699,0.2427
1402,1.87,0.4675
1403,-1.19,-0.17
1404,-0.966,-0.161
1405,-1.167,-0.2918
1406,1.852,0.2646
1407,0.885,0.2213
1408,2.855,0.4758
1409,-3.86,-0.5514
1410,-1.545,-0.3862
1411,2.277,0.5693
1412,1.602,0.2289
1413,0.415,0.083
1414,1.298,0.2596
1415,-1.778,-0.3556
1416,-0.547,-0.0781
1417,-1.807,-0.3012
1418,1.4,0.2
1419,0.703,0.1172
1420,-2.431,-0.3473
1421,0.356,0.0593
1422,1.013,0.1688
1423,0.454,0.1135
1424,0.364,0.052
1425,-2.75,-0.4583
1426,2.121,0.3535
1427,1.485,0.297
1428,-1.834,-0.262
1429,-1.296,-0.216
1430,-1.436,-0.2872
1431,0.062,0.0103
1432,1.076,0.2152
1433,0.523,0.0872
1434,-1.661,-0.3322
1435,-0.69,-0.115
1436,-1.708,-0.2847
1437,-0.213,-0.0426
1438,-1.839,-0.2627
1439,-1.733,-0.2888
1440,2.375,0.3958
1441,0.369,0.0615
1442,-1.399,-0.2798
1443,0.934,0.1334
1444,-0.766,-0.1094
1445,0.129,0.0258
1446,-2.573,-0.5146
1447,0.795,0.159
1448,-0.614,-0.0877
1449,-1.628,-0.2713
1450,1.548,0.3096
1451,3.15,0.63
1452,1.349,0.1927
1453,-2.675,-0.535
1454,-1.144,-0.1907
1455,2.149,0.3582
1456,-0.951,-0.1902
1457,-0.001,-0.0003
1458,3.336,0.6672
1459,-0.899,-0.1798
1460,-2.507,-0.6268
1461,1.167,0.1667
1462,2.176,0.3109
1463,0.349,0.0582
1464,1.361,0.1944
1465,0.85,0.1417
1466,0.186,0.0372
1467,1.502,0.2146
1468,0.696,0.116
1469,-0.37,-0.0529
1470,-1.254,-0.2508
1471,-0.007,-0.001
1472,-0.018,-0.003
1473,-0.88,-0.176
1474,2.497,0.3567
1475,-0.565,-0.113
1476,0.629,0.1048
1477,0.907,0.1512
1478,0.623,0.089
1479,1.852,0.3087
1480,3.084,0.514
1481,0.814,0.1357
1482,-0.921,-0.307
1483,0.678,0.1356
1484,0.622,0.0889
1485,1.639,0.2341
1486,-1.782,-0.297
1487,0.111,0.0159
1488,-1.359,-0.2265
1489,-4.124,-0.5891
1490,-0.168,-0.024
1491,-0.142,-0.0237
1492,-0.395,-0.0564
1493,-1.124,-0.1873
1494,-0.151,-0.0216
1495,0.597,0.0995
1496,0.916,0.1527
1497,0.308,0.044
1498,2.215,0.3164
1499,0.54,0.09
1500,-1.301,-0.1859
1501,-0.043,-0.0072
1502,1.984,0.2834
1503,-0.839,-0.1398
1504,-1.116,-0.1594
1505,0.849,0.1213
1506,-0.124,-0.0177
1507,0.634,0.0906
1508,-1.66,-0.2371
1509,-1.458,-0.243
1510,0.084,0.014
1511,1.988,0.3313
1512,-0.706,-0.1177
1513,-0.641,-0.0916
1514,0.888,0.148
1515,-1.102,-0.1837
1516,0.457,0.0762
1517,1.188,0.198
1518,-1.747,-0.2496
1519,0.292,0.0487
1520,-1.923,-0.3846
1521,0.89,0.1271
1522,1.634,0.2334
1523,-0.547,-0.1368
1524,-0.907,-0.1512
1525,0.136,0.0227
1526,2.103,0.3505
1527,-1.328,-0.2213
1528,-0.565,-0.0942
1529,1.457,0.2914
1530,1.629,0.2715
1531,-1.17,-0.195
1532,0.883,0.1766
1533,-0.878,-0.1254
1534,-0.254,-0.0635
1535,0.455,0.091
1536,-0.683,-0.1138
1537,-2.227,-0.3712
1538,0.597,0.1194
1539,1.11,0.2775
1540,1.604,0.3208
1541,0.911,0.1518
1542,-1.116,-0.1594
1543,0.791,0.1318
1544,-1.287,-0.2145
1545,0.515,0.0858
1546,0.114,0.019
1547,0.423,0.0604
1548,-4.027,-0.5753
1549,-1.299,-0.2598
1550,0.054,0.009
1551,1.523,0.2538
1552,0.714,0.1428
1553,1.584,0.264
1554,-0.509,-0.0727
1555,1.809,0.3015
1556,-0.362,-0.0603
1557,-2.097,-0.2996
1558,-1.888,-0.3776
1559,1.157,0.1928
1560,0.703,0.1004
1561,-0.466,-0.0932
1562,-1.338,-0.223
1563,0.084,0.012
1564,-0.867,-0.1445
1565,0.935,0.1336
1566,1.189,0.1982
1567,-0.654,-0.1308
1568,-0.709,-0.1013
1569,-1.554,-0.222
1570,0.322,0.0805
1571,0.696,0.116
1572,0.79,0.158
1573,0.397,0.0662
1574,-2.171,-0.3618
1575,-0.495,-0.0825
1576,3.504,0.584
1577,-1.351,-0.2702
1578,-2.679,-0.4465
1579,0.955,0.2387
1580,-0.303,-0.0433
1581,2.191,0.313
1582,-2.989,-0.427
1583,1.098,0.2196
1584,-0.977,-0.1628
1585,1.672,0.2787
1586,-0.044,-0.0088
1587,1.164,0.2328
1588,-3.149,-0.5248
1589,-0.214,-0.0535
1590,-1.047,-0.2094
1591,-2.36,-0.472
1592,0.205,0.0342
1593,-1.099,-0.157
1594,-1.801,-0.3602
1595,0.58,0.0829
1596,-1.238,-0.2063
1597,0.054,0.0135
1598,-1.003,-0.1672
1599,-0.141,-0.0282
1600,-0.693,-0.1155
1601,0.183,0.0366
1602,0.735,0.105
1603,2.455,0.6138
1604,0.676,0.1127
1605,1.323,0.2646
1606,1.559,0.2227
1607,-2.368,-0.3383
1608,-0.517,-0.0739
1609,-3.372,-0.843
1610,1.805,0.2579
1611,-2.771,-0.3959
1612,-1.568,-0.224
1613,0.271,0.0452
1614,-0.529,-0.0882
1615,1.262,0.1803
1616,-0.679,-0.1132
1617,-1.823,-0.4557
1618,-0.754,-0.1257
1619,-0.286,-0.0477
1620,0.474,0.079
1621,1.288,0.2147
1622,0.698,0.0997
1623,0.497,0.1242
1624,0.917,0.1528
1625,-0.495,-0.099
1626,0.893,0.1488
1627,0.61,0.1017
1628,-2.422,-0.4037
1629,1.393,0.199
1630,-0.873,-0.1455
1631,-0.286,-0.0409
1632,-0.828,-0.1183
1633,-0.858,-0.143
1634,1.212,0.1731
1635,-0.853,-0.1219
1636,0.649,0.1298
1637,0.138,0.0345
1638,0.65,0.0929
1639,-0.61,-0.1017
1640,1.865,0.3108
1641,-0.479,-0.0798
1642,-0.809,-0.1618
1643,-0.072,-0.0144
1644,-0.369,-0.0527
1645,-1.749,-0.3498
1646,0.504,0.1008
1647,-1.928,-0.3213
1648,-1.962,-0.2803
1649,1.485,0.2475
1650,-0.739,-0.1232
1651,-1.645,-0.235
1652,2.274,0.3249
1653,0.012,0.0024
1654,-2.258,-0.3763
1655,0.267,0.0381
1656,2.136,0.4272
1657,-1.674,-0.279
1658,0.176,0.0293
1659,-0.449,-0.0748
1660,2.028,0.338
1661,1.086,0.1551
1662,-2.424,-0.404
1663,0.202,0.0404
1664,1.481,0.2962
1665,-2.438,-0.4063
1666,-1.712,-0.2446
1667,0.449,0.0641
1668,-0.744,-0.124
1669,2.859,0.4765
1670,-2.857,-0.4762
1671,0.075,0.0125
1672,0.429,0.0715
1673,-2.958,-0.493
1674,-0.95,-0.2375
1675,-0.281,-0.0401
1676,2.675,0.4458
1677,-1.136,-0.1893
1678,0.172,0.0287
1679,0.171,0.0285
1680,0.523,0.0872
1681,1.544,0.3088
1682,-1.167,-0.1667
1683,-1.441,-0.2402
1684,0.902,0.1503
1685,1.458,0.2083
1686,1.506,0.2151
1687,0.544,0.1088
1688,-1.798,-0.2997
1689,0.29,0.0483
1690,-0.917,-0.131
1691,-1.316,-0.2632
1692,0.16,0.0267
1693,-1.917,-0.3195
1694,-0.654,-0.0934
1695,0.632,0.0903
1696,2.21,0.442
1697,-0.344,-0.0688
1698,0.759,0.1265
1699,-3.062,-0.5103
1700,-0.613,-0.1022
1701,1.59,0.265
1702,-2.215,-0.3164
1703,-1.436,-0.2051
1704,2.25,0.375
1705,-0.311,-0.0444
1706,-1.031,-0.2062
1707,-0.505,-0.0721
1708,1.325,0.1893
1709,0.574,0.082
1710,-0.981,-0.2452
1711,0.508,0.0847
1712,-1.131,-0.1885
1713,-0.28,-0.07
1714,1.506,0.3765
1715,-0.669,-0.1338
1716,-0.917,-0.131
1717,2.919,0.417
1718,0.439,0.0878
1719,0.342,0.0489
1720,0.342,0.0684
1721,-2.047,-0.3412
1722,0.041,0.0059
1723,0.886,0.2953
1724,-1.299,-0.2165
1725,-0.922,-0.2305
1726,2.272,0.568
1727,-2.225,-0.3179
1728,-2.243,-0.3738
1729,1.586,0.2643
1730,0.225,0.0375
1731,1.217,0.3043
1732,-1.528,-0.382
1733,-0.854,-0.1423
1734,-1.008,-0.144
1735,-0.983,-0.2457
1736,0.447,0.0894
1737,-0.776,-0.1293
1738,0.227,0.0324
1739,0.212,0.053
1740,-0.626,-0.1043
1741,-2.02,-0.3367
1742,2.165,0.3608
1743,1.24,0.2067
1744,-0.797,-0.1328
1745,-0.16,-0.0229
1746,0.151,0.0216
1747,0.553,0.079
1748,1.911,0.3822
1749,-0.817,-0.1362
1750,0.444,0.074
1751,0.045,0.0112
1752,0.414,0.069
1753,0.463,0.0772
1754,-0.827,-0.1654
1755,-0.3,-0.0429
1756,-0.407,-0.0678
1757,-0.464,-0.0663
1758,1.028,0.1469
1759,-0.046,-0.0092
1760,-0.704,-0.1173
1761,-1.906,-0.2723
1762,-0.916,-0.1309
1763,-1.914,-0.4785
1764,-0.303,-0.0606
1765,-3.132,-0.4474
1766,1.017,0.1695
1767,1.487,0.2124
1768,1.329,0.1899
1769,0.97,0.194
1770,-1.722,-0.287
1771,-0.52,-0.0743
1772,1.278,0.2556
1773,-0.924,-0.1848
1774,-2.749,-0.3927
1775,-1.38,-0.23
1776,2.272,0.3787
1777,-0.878,-0.1254
1778,0.745,0.149
1779,0.357,0.0892
1780,-1.572,-0.262
1781,-0.768,-0.1097
1782,0.087,0.0174
1783,-0.363,-0.0605
1784,1.365,0.195
1785,1.889,0.3148
1786,-1.414,-0.2357
1787,0.168,0.028
1788,-2.93,-0.4186
1789,-0.754,-0.1077
1790,-2.39,-0.3414
1791,-0.378,-0.054
1792,-0.634,-0.1585
1793,-0.178,-0.0254
1794,2.208,0.368
1795,-1.29,-0.215
1796,1.872,0.3744
1797,3.575,0.5958
1798,1.01,0.1443
1799,0.144,0.024
1800,-1.096,-0.1566
1801,1.009,0.3363
1802,-2.652,-0.442
1803,1.93,0.386
1804,2.411,0.4018
1805,0.981,0.2452
1806,-0.295,-0.0492
1807,-1.277,-0.2554
1808,-0.732,-0.183
1809,-2.83,-0.4043
1810,0.933,0.1866
1811,2.062,0.4124
1812,-0.182,-0.0364
1813,-0.016,-0.0032
1814,-1.012,-0.2024
1815,-1.499,-0.2498
1816,2.227,0.3181
1817,-0.933,-0.1555
1818,0.888,0.148
1819,0.578,0.1156
1820,0.951,0.1359
1821,-0.949,-0.1356
1822,-1.346,-0.2692
1823,-0.708,-0.118
1824,-1.909,-0.3182
1825,-0.989,-0.1978
1826,1.434,0.3585
1827,-0.857,-0.1714
1828,1.451,0.2073
1829,1.544,0.2573
1830,1.642,0.2346
1831,-0.73,-0.146
1832,-1.914,-0.3828
1833,-0.192,-0.0274
1834,0.864,0.144
1835,-1.131,-0.1616
1836,0.571,0.0952
1837,2.368,0.3947
1838,-1.032,-0.172
1839,0.21,0.042
1840,-0.862,-0.1437
1841,2.405,0.3436
1842,3.135,0.5225
1843,-0.938,-0.1876
1844,-1.875,-0.2679
1845,-2.036,-0.4072
1846,0.583,0.0972
1847,1.233,0.1761
1848,1.26,0.21
1849,1.162,0.166
1850,-2.393,-0.3988
1851,-1.982,-0.2831
1852,1.798,0.2997
1853,-0.842,-0.1403
1854,0.789,0.1315
1855,0.656,0.1312
1856,-3.541,-0.5902
1857,-0.968,-0.1613
1858,-0.212,-0.0353
1859,-0.065,-0.013
1860,0.793,0.1322
1861,-0.308,-0.044
1862,-0.61,-0.0871
1863,1.423,0.2846
1864,1.156,0.1927
1865,1.342,0.2684
1866,1.811,0.3018
1867,-1.47,-0.245
1868,0.307,0.1023
1869,0.637,0.091
1870,0.521,0.0868
1871,-1.267,-0.2534
1872,-0.378,-0.0945
1873,1.32,0.1886
1874,0.866,0.1443
1875,-2.26,-0.3229
1876,3.144,0.524
1877,0.975,0.1393
1878,-2.271,-0.3244
1879,-0.445,-0.1113
1880,0.633,0.0904
1881,-1.227,-0.2045
1882,1.508,0.3016
1883,1.504,0.3008
1884,-1.846,-0.2637
1885,1.439,0.3598
1886,-1.412,-0.353
1887,1.251,0.2502
1888,-0.587,-0.0839
1889,-1.026,-0.1466
1890,-0.897,-0.1281
1891,-1.843,-0.2633
1892,0.721,0.1202
1893,2.922,0.487
1894,0.911,0.1822
1895,-0.796,-0.398
1896,-0.497,-0.0828
1897,-0.95,-0.1583
1898,-1.5,-0.3
1899,0.321,0.0459
1900,-3.838,-0.6397
1901,1.356,0.2712
1902,2.049,0.3415
1903,-2.393,-0.3988
1904,-0.114,-0.0163
1905,1.621,0.2702
1906,-2.437,-0.3481
1907,0.141,0.0282
1908,-1.956,-0.3912
1909,-1.053,-0.1504
1910,-0.612,-0.0874
1911,-0.579,-0.0827
1912,0.006,0.0009
1913,0.315,0.0525
1914,-0.41,-0.082
1915,0.257,0.0428
1916,1.121,0.1601
1917,0.768,0.128
1918,0.824,0.1373
1919,-0.466,-0.0666
1920,-1.373,-0.2746
1921,-0.095,-0.0136
1922,-0.098,-0.014
1923,-0.291,-0.0485
1924,0.918,0.153
1925,0.774,0.1106
1926,-0.312,-0.052
1927,0.936,0.1337
1928,-0.64,-0.16
1929,1.199,0.1713
1930,-0.166,-0.0277
1931,0.88,0.176
1932,-0.638,-0.1063
1933,0.365,0.0521
1934,-0.593,-0.0847
1935,1.328,0.2213
1936,-0.233,-0.0466
1937,-0.012,-0.002
1938,0.149,0.0213
1939,2.599,0.5198
1940,0.076,0.0127
1941,1.385,0.1979
1942,-0.832,-0.1664
1943,1.654,0.3308
1944,0.306,0.0437
1945,-0.154,-0.022
1946,-1.099,-0.1832
1947,-1.616,-0.2693
1948,-1.16,-0.1933
1949,-1.527,-0.2545
1950,-0.092,-0.0153
1951,-0.903,-0.129
1952,-1.31,-0.262
1953,2.457,0.4914
1954,-0.311,-0.0444
1955,-3.43,-0.49
1956,0.66,0.165
1957,-0.588,-0.098
1958,0.513,0.0855
1959,0.102,0.017
1960,-0.88,-0.1467
1961,0.585,0.0836
1962,0.41,0.0586
1963,0.889,0.2223
1964,-2.43,-0.405
1965,0.723,0.1033
1966,-1.766,-0.4415
1967,-2.324,-0.332
1968,-1.069,-0.1782
1969,-1.574,-0.3935
1970,1.352,0.2253
1971,0.671,0.0959
1972,1.229,0.2048
1973,0.558,0.1116
1974,-1.244,-0.2488
1975,-1.785,-0.357
1976,-0.976,-0.1627
1977,-0.056,-0.014
1978,-1.092,-0.2184
1979,-2.63,-0.3757
1980,0.968,0.1613
1981,-2.527,-0.4212
1982,1.102,0.1837
1983,-0.962,-0.1374
1984,1.061,0.2122
1985,2.276,0.4552
1986,-0.987,-0.1974
1987,1.684,0.2406
1988,-2.549,-0.3641
1989,-0.093,-0.031
1990,3.115,0.623
1991,-2.372,-0.3389
1992,-1.818,-0.2597
1993,-2.149,-0.3582
1994,0.941,0.1568
1995,0.589,0.0841
1996,0.186,0.031
1997,-0.278,-0.0397
1998,1.978,0.3297
1999,0.742,0.106
2000,-1.572,-0.3144
1,-0.971,-0.2427
2,2.871,0.4785
3,-0.492,-0.082
4,-2.091,-0.3485
5,2.122,0.4244
6,-0.328,-0.082
7,0.347,0.0578
8,-0.542,-0.1084
9,0.428,0.0611
10,1.963,0.2804
11,-0.025,-0.0083
12,-1.074,-0.179
13,-0.415,-0.1037
14,-1.028,-0.1713
15,-0.815,-0.2037
16,0.721,0.103
17,1.2,0.24
18,-0.914,-0.1306
19,-2.032,-0.3387
20,-0.495,-0.0825
21,0.765,0.1275
22,-1.105,-0.1842
23,-1.932,-0.3864
24,0.309,0.0441
25,1.34,0.1914
26,-0.683,-0.1708
27,-1.026,-0.2052
28,-1.573,-0.2622
29,0.349,0.0698
30,2.508,0.5016
31,-1.005,-0.1436
32,0.601,0.1202
33,-1.014,-0.169
34,-0.675,-0.0964
35,0.491,0.0701
36,0.146,0.0292
37,-1.373,-0.1961
38,-2.396,-0.3993
39,0.752,0.1253
40,-1.306,-0.2177
41,-0.494,-0.0823
42,0.19,0.0317
43,-0.845,-0.2112
44,2.306,0.3294
45,-1.038,-0.173
46,2.142,0.357
47,1.161,0.1935
48,1.121,0.1601
49,-0.45,-0.0643
50,0.406,0.0677
51,-1.036,-0.148
52,-0.033,-0.0047
53,0.819,0.117
54,-0.671,-0.0959
55,0.291,0.0582
56,-0.967,-0.1612
57,2.43,0.3471
58,2.829,0.4041
59,-0.256,-0.0512
60,0.073,0.0104
61,-0.495,-0.0825
62,2.614,0.3734
63,-1.185,-0.1693
64,-0.313,-0.0626
65,0.143,0.0238
66,0.966,0.161
67,-3.632,-0.5189
68,1.713,0.2447
69,-0.078,-0.0195
70,-1.233,-0.2055
71,-1.236,-0.2472
72,-1.451,-0.2418
73,-1.049,-0.2098
74,1.476,0.2952
75,-0.596,-0.1192
76,-1.599,-0.2284
77,-0.684,-0.114
78,0.503,0.0719
79,-1.685,-0.337
80,-0.4,-0.0667
81,0.888,0.1776
82,0.729,0.1215
83,1.317,0.2634
84,0.668,0.1113
85,-1.716,-0.429
86,0.232,0.0331
87,-0.564,-0.0806
88,1.604,0.2291
89,0.432,0.072
90,1.087,0.1553
91,0.889,0.127
92,-1.266,-0.211
93,-0.406,-0.0677
94,-1.3,-0.2167
95,1.858,0.2654
96,-0.837,-0.1196
97,-0.423,-0.0604
98,-1.041,-0.1487
99,-0.028,-0.0047
100,0.655,0.1092
101,-1.814,-0.3023
102,-1.219,-0.2032
103,-0.882,-0.1764
104,0.355,0.0592
105,-1.735,-0.2892
106,-0.867,-0.1445
107,-2.339,-0.4678
108,-0.393,-0.0786
109,-1.111,-0.1852
110,-2.013,-0.3355
111,1.685,0.337
112,-1.786,-0.2551
113,1.493,0.2986
114,-0.685,-0.1142
115,0.637,0.1274
116,-0.144,-0.0206
117,0.981,0.1401
118,-0.336,-0.0672
119,-2.135,-0.3558
120,1.222,0.3055
121,-2.609,-0.4348
122,0.62,0.0886
123,-0.721,-0.1202
124,2.239,0.3199
125,-0.17,-0.0283
126,0.139,0.0278
127,0.336,0.084
128,-1.301,-0.1859
129,1.086,0.1551
130,-0.103,-0.0257
131,0.136,0.0272
132,-1.906,-0.2723
133,-0.317,-0.0453
134,-2.286,-0.4572
135,-0.728,-0.1456
136,0.623,0.1038
137,0.295,0.0492
138,2.819,0.4027
139,0.642,0.0917
140,1.546,0.2209
141,-0.207,-0.0296
142,0.557,0.0928
143,-2.575,-0.4292
144,-0.06,-0.012
145,0.592,0.0987
146,0.671,0.1342
147,1.472,0.2453
148,-1.013,-0.2026
149,-0.573,-0.1146
150,3.166,0.5277
151,-0.198,-0.0283
152,-0.421,-0.0842
153,2.164,0.3091
154,1.611,0.2301
155,0.573,0.0955
156,1.264,0.2528
157,1.219,0.2032
158,-1.72,-0.344
159,-0.249,-0.0498
160,-0.148,-0.0211
161,2.216,0.3693
162,1.925,0.275
163,0.066,0.0132
164,-1.544,-0.2573
165,0.607,0.0867
166,-1.551,-0.2585
167,-0.232,-0.0387
168,0.545,0.0908
169,0.418,0.0597
170,1.548,0.2211
171,0.607,0.1517
172,0.263,0.0376
173,0.604,0.1208
174,-0.624,-0.1248
175,0.061,0.0203
176,0.324,0.0648
177,0.413,0.0826
178,1.479,0.2465
179,0.874,0.2185
180,2.364,0.394
181,2.32,0.3314
182,0.72,0.1029
183,-1.142,-0.2284
184,-1.645,-0.2742
185,-1.203,-0.1719
186,0.611,0.0873
187,1.697,0.4243
188,-0.015,-0.0025
189,-1.546,-0.2577
190,-2.289,-0.3815
191,0.186,0.031
192,-1.397,-0.2328
193,0.613,0.1226
194,2.141,0.3568
195,-2.644,-0.4407
196,-1.807,-0.4517
197,3.503,0.5838
198,0.677,0.1128
199,1.95,0.39
200,-0.69,-0.0986
201,-0.387,-0.0774
202,-0.532,-0.0887
203,-1.369,-0.2738
204,-2.104,-0.3507
205,-1.901,-0.3168
206,-0.643,-0.1072
207,-0.209,-0.0348
208,-0.388,-0.0647
209,2.289,0.3815
210,-0.173,-0.0247
211,-0.111,-0.0222
212,-3.904,-0.5577
213,1.86,0.31
214,-0.364,-0.0728
215,-1.727,-0.3454
216,-0.466,-0.0932
217,0.579,0.1158
218,0.578,0.1156
219,-0.755,-0.1258
220,-0.716,-0.1023
221,-1.695,-0.2421
222,-1.123,-0.1872
223,-0.638,-0.1276
224,-0.602,-0.1204
225,-0.014,-0.002
226,-0.872,-0.1246
227,0.475,0.0792
228,-0.853,-0.1422
229,-0.38,-0.076
230,2.205,0.441
231,-1.436,-0.2393
232,1.468,0.2447
233,-0.677,-0.1128
234,0.94,0.1567
235,0.969,0.1938
236,-2.597,-0.4328
237,0.16,0.0229
238,-1.763,-0.2938
239,1.359,0.2265
240,0.848,0.1413
241,-1.064,-0.1773
242,0.242,0.0346
243,0.234,0.0468
244,0.49,0.1225
245,0.314,0.0449
246,2.783,0.4638
247,0.331,0.0662
248,0.624,0.104
249,0.005,0.0007
250,-0.242,-0.0403
251,1.619,0.2698
252,-1.219,-0.1741
253,-4.142,-0.5917
254,-1.105,-0.1842
255,-0.8,-0.1333
256,0.334,0.0557
257,-0.881,-0.1259
258,1.766,0.5887
259,0.542,0.0903
260,0.65,0.0929
261,-0.59,-0.0983
262,2.195,0.3658
263,-1.609,-0.2682
264,-2.537,-0.5074
265,1.488,0.2976
266,3.257,0.6514
267,0.213,0.0304
268,-0.319,-0.0798
269,1.568,0.224
270,-3.106,-0.5177
271,0.683,0.1366
272,1.907,0.3814
273,0.543,0.0905
274,-0.717,-0.1434
275,-0.801,-0.1144
276,1.354,0.2257
